trip_id,arrival_time,departure_time,stop_id,stop_sequence
1.5.11675072,19:52:11,19:52:35,1.514,6
1.5.11675072,19:53:52,19:54:12,1.555,7
1.5.11675072,19:54:57,19:55:18,1.515,8
1.5.11675072,19:56:28,19:56:49,1.516,9
1.5.11675072,19:57:58,19:58:22,1.517,10
1.5.11675072,19:59:39,20:00:06,1.518,11
1.5.11675072,20:01:21,20:01:45,1.519,12
1.5.11675072,20:02:52,20:03:13,1.520,13
1.5.11675072,20:04:31,20:05:05,1.521,14
1.5.11675072,20:06:25,20:06:46,1.522,15
1.5.11675072,20:08:03,20:08:24,1.523,16
1.5.11675072,20:09:49,20:10:23,1.524,17
1.5.11675072,20:11:30,20:11:51,1.525,18
1.5.11675072,20:13:30,20:13:54,1.526,19
1.5.11675072,20:15:05,20:15:26,1.527,20
1.5.11675072,20:16:24,20:16:48,1.528,21
1.5.11675072,20:17:50,20:18:14,1.529,22
1.5.11675072,20:19:24,20:19:48,1.530,23
1.5.11675072,20:21:07,20:21:34,1.531,24
1.5.11675072,20:22:57,20:23:14,1.532,25
1.5.11675072,20:24:36,20:24:57,1.533,26
1.5.11675072,20:26:25,20:26:25,1.534,27
1.5.11675073,20:29:42,20:29:42,1.534,1
1.5.11675073,20:31:04,20:31:27,1.533,2
1.5.11675073,20:32:52,20:33:09,1.532,3
1.5.11675073,20:34:29,20:34:55,1.531,4
1.5.11675073,20:36:11,20:36:34,1.530,5
1.5.11675073,20:37:51,20:38:25,1.529,6
1.5.11675073,20:39:28,20:39:54,1.528,7
1.5.11675073,20:40:50,20:41:16,1.527,8
1.5.11675073,20:42:51,20:43:25,1.526,9
1.5.11675073,20:45:02,20:45:25,1.525,10
1.5.11675073,20:46:31,20:46:51,1.524,11
1.5.11675073,20:48:21,20:48:55,1.523,12
1.5.11675073,20:50:11,20:50:31,1.522,13
1.5.11675073,20:51:52,20:52:18,1.521,14
1.5.11675073,20:53:40,20:54:03,1.520,15
1.5.11675073,20:55:11,20:55:34,1.519,16
1.5.11675073,20:56:48,20:57:08,1.518,17
1.5.11675073,20:58:22,20:58:39,1.517,18
1.5.11675073,20:59:46,21:00:07,1.516,19
1.5.11675073,21:01:15,21:01:36,1.515,20
1.5.11675073,21:02:21,21:02:41,1.555,21
1.5.11675073,21:04:05,21:04:29,1.514,22
1.5.11675073,21:05:49,21:06:06,1.513,23
1.5.11675073,21:07:30,21:07:47,1.512,24
1.5.11675073,21:09:01,21:09:18,1.511,25
1.5.11675073,21:10:38,21:10:59,1.510,26
1.5.11675073,21:12:21,21:12:21,1.509,27
1.5.11675074,21:17:51,21:17:51,1.509,1
1.5.11675074,21:19:12,21:19:33,1.510,2
1.5.11675074,21:20:58,21:21:19,1.511,3
1.5.11675074,21:22:31,21:22:48,1.512,4
1.5.11675074,21:24:08,21:24:29,1.513,5
1.5.11675074,21:25:50,21:26:14,1.514,6
1.5.11675074,21:27:31,21:27:51,1.555,7
1.5.11675074,21:28:36,21:28:57,1.515,8
1.5.11675074,21:30:07,21:30:28,1.516,9
1.5.11675074,21:31:37,21:32:01,1.517,10
1.5.11675074,21:33:18,21:33:45,1.518,11
1.5.11675074,21:35:00,21:35:24,1.519,12
1.5.11675074,21:36:31,21:36:52,1.520,13
1.5.11675074,21:38:10,21:38:44,1.521,14
1.5.11675074,21:40:04,21:40:25,1.522,15
1.5.11675074,21:41:42,21:42:03,1.523,16
1.5.11675074,21:43:28,21:44:02,1.524,17
1.5.11675074,21:45:09,21:45:30,1.525,18
1.5.11675074,21:47:09,21:47:33,1.526,19
1.5.11675074,21:48:44,21:49:05,1.527,20
1.5.11675074,21:50:03,21:50:27,1.528,21
1.5.11675074,21:51:29,21:51:53,1.529,22
1.5.11675074,21:53:03,21:53:27,1.530,23
1.5.11675074,21:54:46,21:55:13,1.531,24
1.5.11675074,21:56:36,21:56:53,1.532,25
1.5.11675074,21:58:15,21:58:36,1.533,26
1.5.11675074,22:00:04,22:00:04,1.534,27
1.5.11675075,22:03:16,22:03:16,1.534,1
1.5.11675075,22:04:38,22:04:58,1.533,2
1.5.11675075,22:06:23,22:06:43,1.532,3
1.5.11675075,22:08:03,22:08:23,1.531,4
1.5.11675075,22:09:39,22:09:59,1.530,5
1.5.11675075,22:11:16,22:11:36,1.529,6
1.5.11675075,22:12:39,22:12:59,1.528,7
1.5.11675075,22:13:55,22:14:15,1.527,8
1.5.11675075,22:15:50,22:16:10,1.526,9
1.5.11675075,22:17:47,22:18:07,1.525,10
1.5.11675075,22:19:13,22:19:33,1.524,11
1.5.11675075,22:21:03,22:21:23,1.523,12
1.5.11675075,22:22:39,22:22:59,1.522,13
1.5.11675075,22:24:20,22:24:40,1.521,14
1.5.11675075,22:26:02,22:26:22,1.520,15
1.5.11675075,22:27:30,22:27:50,1.519,16
1.5.11675075,22:29:04,22:29:24,1.518,17
1.5.11675075,22:30:38,22:30:58,1.517,18
1.5.11675075,22:32:05,22:32:25,1.516,19
1.5.11675075,22:33:33,22:33:53,1.515,20
1.5.11675075,22:34:38,22:34:58,1.555,21
1.5.11675075,22:36:22,22:36:42,1.514,22
1.5.11675075,22:38:02,22:38:22,1.513,23
1.5.11675075,22:39:46,22:40:06,1.512,24
1.5.11675075,22:41:20,22:41:40,1.511,25
1.5.11675075,22:43:00,22:43:20,1.510,26
1.5.11675075,22:44:42,22:44:42,1.509,27
1.5.11675076,22:50:15,22:50:15,1.509,1
1.5.11675076,22:51:36,22:51:56,1.510,2
1.5.11675076,22:53:21,22:53:41,1.511,3
1.5.11675076,22:54:53,22:55:13,1.512,4
1.5.11675076,22:56:33,22:56:53,1.513,5
1.5.11675076,22:58:14,22:58:34,1.514,6
1.5.11675076,22:59:51,23:00:11,1.555,7
1.5.11675076,23:00:56,23:01:16,1.515,8
1.5.11675076,23:02:26,23:02:46,1.516,9
1.5.11675076,23:03:55,23:04:15,1.517,10
1.5.11675076,23:05:32,23:05:52,1.518,11
1.5.11675076,23:07:07,23:07:27,1.519,12
1.5.11675076,23:08:34,23:08:54,1.520,13
1.5.11675076,23:10:12,23:10:32,1.521,14
1.5.11675076,23:11:52,23:12:12,1.522,15
1.5.11675076,23:13:29,23:13:49,1.523,16
1.5.11675076,23:15:14,23:15:34,1.524,17
1.5.11675076,23:16:41,23:17:01,1.525,18
1.5.11675076,23:18:40,23:19:00,1.526,19
1.5.11675076,23:20:11,23:20:31,1.527,20
1.5.11675076,23:21:29,23:21:49,1.528,21
1.5.11675076,23:22:51,23:23:11,1.529,22
1.5.11675076,23:24:21,23:24:41,1.530,23
1.5.11675076,23:26:00,23:26:20,1.531,24
1.5.11675076,23:27:43,23:28:03,1.532,25
1.5.11675076,23:29:25,23:29:45,1.533,26
1.5.11675076,23:31:13,23:31:13,1.534,27
1.5.11675077,23:35:40,23:35:40,1.534,1
1.5.11675077,23:37:02,23:37:22,1.533,2
1.5.11675077,23:38:47,23:39:07,1.532,3
1.5.11675077,23:40:27,23:40:47,1.531,4
1.5.11675077,23:42:03,23:42:23,1.530,5
1.5.11675077,23:43:40,23:44:00,1.529,6
1.5.11675077,23:45:03,23:45:23,1.528,7
1.5.11675077,23:46:19,23:46:39,1.527,8
1.5.11675077,23:48:14,23:48:34,1.526,9
1.5.11675077,23:50:11,23:50:31,1.525,10
1.5.11675077,23:51:37,23:51:57,1.524,11
1.5.11675077,23:53:27,23:53:47,1.523,12
1.5.11675077,23:55:03,23:55:23,1.522,13
1.5.11675077,23:56:44,23:57:04,1.521,14
1.5.11675077,23:58:26,23:58:46,1.520,15
1.5.11675077,23:59:54,24:00:14,1.519,16
1.5.11675077,24:01:28,24:01:48,1.518,17
1.5.11675077,24:03:02,24:03:22,1.517,18
1.5.11675077,24:04:29,24:04:49,1.516,19
1.5.11675077,24:05:57,24:06:17,1.515,20
1.5.11675077,24:07:02,24:07:22,1.555,21
1.5.11675077,24:08:46,24:09:06,1.514,22
1.5.11675077,24:10:26,24:10:46,1.513,23
1.5.11675077,24:12:10,24:12:30,1.512,24
1.5.11675077,24:13:44,24:14:04,1.511,25
1.5.11675077,24:15:24,24:15:44,1.510,26
1.5.11675077,24:17:06,24:17:06,1.509,27
1.5.11675078,24:22:39,24:22:39,1.509,1
1.5.11675078,24:24:00,24:24:20,1.510,2
1.5.11675078,24:25:45,24:26:05,1.511,3
1.5.11675078,24:27:17,24:27:37,1.512,4
1.5.11675078,24:28:57,24:29:17,1.513,5
1.5.11675078,24:30:38,24:30:58,1.514,6
1.5.11675078,24:32:15,24:32:35,1.555,7
1.5.11675078,24:33:20,24:33:40,1.515,8
1.5.11675078,24:34:50,24:35:10,1.516,9
1.5.11675078,24:36:19,24:36:39,1.517,10
1.5.11675078,24:37:56,24:38:16,1.518,11
1.5.11675078,24:39:31,24:39:51,1.519,12
1.5.11675078,24:40:58,24:41:18,1.520,13
1.5.11675078,24:42:36,24:42:56,1.521,14
1.5.11675078,24:44:16,24:44:36,1.522,15
1.5.11675078,24:45:53,24:46:13,1.523,16
1.5.11675078,24:47:38,24:47:58,1.524,17
1.5.11675078,24:49:05,24:49:25,1.525,18
1.5.11675078,24:51:04,24:51:24,1.526,19
1.5.11675078,24:52:35,24:52:55,1.527,20
1.5.11675078,24:53:53,24:54:13,1.528,21
1.5.11675078,24:55:15,24:55:35,1.529,22
1.5.11675078,24:56:45,24:57:05,1.530,23
1.5.11675078,24:58:24,24:58:44,1.531,24
1.5.11675078,25:00:07,25:00:27,1.532,25
1.5.11675078,25:01:49,25:02:09,1.533,26
1.5.11675078,25:03:37,25:03:37,1.534,27
1.5.11675079,25:08:04,25:08:04,1.534,1
1.5.11675079,25:09:26,25:09:46,1.533,2
1.5.11675079,25:11:11,25:11:31,1.532,3
1.5.11675079,25:12:51,25:13:11,1.531,4
1.5.11675079,25:14:27,25:14:47,1.530,5
1.5.11675079,25:16:04,25:16:24,1.529,6
1.5.11675079,25:17:27,25:17:47,1.528,7
1.5.11675079,25:18:43,25:19:03,1.527,8
1.5.11675079,25:20:38,25:20:58,1.526,9
1.5.11675079,25:22:35,25:22:55,1.525,10
1.5.11675079,25:24:01,25:24:21,1.524,11
1.5.11675079,25:25:51,25:26:11,1.523,12
1.5.11675079,25:27:27,25:27:47,1.522,13
1.5.11675079,25:29:08,25:29:28,1.521,14
1.5.11675079,25:30:50,25:31:10,1.520,15
1.5.11675079,25:32:18,25:32:38,1.519,16
1.5.11675079,25:33:52,25:34:12,1.518,17
1.5.11675079,25:35:26,25:35:46,1.517,18
1.5.11675079,25:36:53,25:37:13,1.516,19
1.5.11675079,25:38:21,25:38:41,1.515,20
1.5.11675079,25:39:26,25:39:46,1.555,21
1.5.11675079,25:41:10,25:41:30,1.514,22
1.5.11675079,25:42:50,25:43:10,1.513,23
1.5.11675079,25:44:34,25:44:54,1.512,24
1.5.11675079,25:46:08,25:46:28,1.511,25
1.5.11675079,25:47:48,25:48:08,1.510,26
1.5.11675079,25:49:30,25:49:30,1.509,27
1.5.11675080,06:01:24,06:01:24,1.513,1
1.5.11675080,06:02:45,06:03:09,1.514,2
1.5.11675080,06:04:26,06:04:46,1.555,3
1.5.11675080,06:05:31,06:05:52,1.515,4
1.5.11675080,06:07:02,06:07:23,1.516,5
1.5.11675080,06:08:32,06:08:56,1.517,6
1.5.11675080,06:10:13,06:10:40,1.518,7
1.5.11675080,06:11:55,06:12:19,1.519,8
1.5.11675080,06:13:26,06:13:47,1.520,9
1.5.11675080,06:15:05,06:15:39,1.521,10
1.5.11675080,06:16:59,06:17:20,1.522,11
1.5.11675080,06:18:37,06:18:58,1.523,12
1.5.11675080,06:20:23,06:20:57,1.524,13
1.5.11675080,06:22:04,06:22:25,1.525,14
1.5.11675080,06:24:04,06:24:28,1.526,15
1.5.11675080,06:25:39,06:26:00,1.527,16
1.5.11675080,06:26:58,06:27:22,1.528,17
1.5.11675080,06:28:24,06:28:48,1.529,18
1.5.11675080,06:29:58,06:30:22,1.530,19
1.5.11675080,06:31:41,06:32:08,1.531,20
1.5.11675080,06:33:31,06:33:48,1.532,21
1.5.11675080,06:35:10,06:35:31,1.533,22
1.5.11675080,06:36:59,06:36:59,1.534,23
1.5.11675081,06:40:16,06:40:16,1.534,1
1.5.11675081,06:41:38,06:42:01,1.533,2
1.5.11675081,06:43:26,06:43:43,1.532,3
1.5.11675081,06:45:03,06:45:29,1.531,4
1.5.11675081,06:46:45,06:47:08,1.530,5
1.5.11675081,06:48:25,06:48:59,1.529,6
1.5.11675081,06:50:02,06:50:28,1.528,7
1.5.11675081,06:51:24,06:51:50,1.527,8
1.5.11675081,06:53:25,06:53:59,1.526,9
1.5.11675081,06:55:36,06:55:59,1.525,10
1.5.11675081,06:57:05,06:57:25,1.524,11
1.5.11675081,06:58:55,06:59:29,1.523,12
1.5.11675081,07:00:45,07:01:05,1.522,13
1.5.11675081,07:02:26,07:02:52,1.521,14
1.5.11675081,07:04:14,07:04:37,1.520,15
1.5.11675081,07:05:45,07:06:08,1.519,16
1.5.11675081,07:07:22,07:07:42,1.518,17
1.5.11675081,07:08:56,07:09:13,1.517,18
1.5.11675081,07:10:20,07:10:41,1.516,19
1.5.11675081,07:11:49,07:12:10,1.515,20
1.5.11675081,07:12:55,07:13:15,1.555,21
1.5.11675081,07:14:39,07:15:03,1.514,22
1.5.11675081,07:16:23,07:16:40,1.513,23
1.5.11675081,07:18:04,07:18:21,1.512,24
1.5.11675081,07:19:35,07:19:52,1.511,25
1.5.11675081,07:21:12,07:21:33,1.510,26
1.5.11675081,07:22:55,07:22:55,1.509,27
1.5.11675082,07:27:21,07:27:21,1.509,1
1.5.11675082,07:28:42,07:29:03,1.510,2
1.5.11675082,07:30:28,07:30:49,1.511,3
1.5.11675082,07:32:01,07:32:18,1.512,4
1.5.11675082,07:33:38,07:33:59,1.513,5
1.5.11675082,07:35:20,07:35:44,1.514,6
1.5.11675082,07:37:01,07:37:21,1.555,7
1.5.11675082,07:38:06,07:38:27,1.515,8
1.5.11675082,07:39:37,07:39:58,1.516,9
1.5.11675082,07:41:07,07:41:31,1.517,10
1.5.11675082,07:42:48,07:43:15,1.518,11
1.5.11675082,07:44:30,07:44:54,1.519,12
1.5.11675082,07:46:01,07:46:22,1.520,13
1.5.11675082,07:47:40,07:48:14,1.521,14
1.5.11675082,07:49:34,07:49:55,1.522,15
1.5.11675082,07:51:12,07:51:33,1.523,16
1.5.11675082,07:52:58,07:53:32,1.524,17
1.5.11675082,07:54:39,07:55:00,1.525,18
1.5.11675082,07:56:39,07:57:03,1.526,19
1.5.11675082,07:58:14,07:58:35,1.527,20
1.5.11675082,07:59:33,07:59:57,1.528,21
1.5.11675082,08:00:59,08:01:23,1.529,22
1.5.11675082,08:02:33,08:02:57,1.530,23
1.5.11675082,08:04:16,08:04:43,1.531,24
1.5.11675082,08:06:06,08:06:23,1.532,25
1.5.11675082,08:07:45,08:08:06,1.533,26
1.5.11675082,08:09:34,08:09:34,1.534,27
1.5.11675083,08:12:52,08:12:52,1.534,1
1.5.11675083,08:14:14,08:14:37,1.533,2
1.5.11675083,08:16:02,08:16:19,1.532,3
1.5.11675083,08:17:39,08:18:05,1.531,4
1.5.11675083,08:19:21,08:19:44,1.530,5
1.5.11675083,08:21:01,08:21:35,1.529,6
1.5.11675083,08:22:38,08:23:04,1.528,7
1.5.11675083,08:24:00,08:24:26,1.527,8
1.5.11675083,08:26:01,08:26:35,1.526,9
1.5.11675083,08:28:12,08:28:35,1.525,10
1.5.11675083,08:29:41,08:30:01,1.524,11
1.5.11675083,08:31:31,08:32:05,1.523,12
1.5.11675083,08:33:21,08:33:41,1.522,13
1.5.11675083,08:35:02,08:35:28,1.521,14
1.5.11675083,08:36:50,08:37:13,1.520,15
1.5.11675083,08:38:21,08:38:44,1.519,16
1.5.11675083,08:39:58,08:40:18,1.518,17
1.5.11675083,08:41:32,08:41:49,1.517,18
1.5.11675083,08:42:56,08:43:17,1.516,19
1.5.11675083,08:44:25,08:44:46,1.515,20
1.5.11675083,08:45:31,08:45:51,1.555,21
1.5.11675083,08:47:15,08:47:39,1.514,22
1.5.11675083,08:48:59,08:49:16,1.513,23
1.5.11675083,08:50:40,08:50:57,1.512,24
1.5.11675083,08:52:11,08:52:28,1.511,25
1.5.11675083,08:53:48,08:54:09,1.510,26
1.5.11675083,08:55:31,08:55:31,1.509,27
1.5.11675084,08:59:57,08:59:57,1.509,1
1.5.11675084,09:01:18,09:01:39,1.510,2
1.5.11675084,09:03:04,09:03:25,1.511,3
1.5.11675084,09:04:37,09:04:54,1.512,4
1.5.11675084,09:06:14,09:06:35,1.513,5
1.5.11675084,09:07:56,09:08:20,1.514,6
1.5.11675084,09:09:37,09:09:57,1.555,7
1.5.11675084,09:10:42,09:11:03,1.515,8
1.5.11675084,09:12:13,09:12:34,1.516,9
1.5.11675084,09:13:43,09:14:07,1.517,10
1.5.11675084,09:15:24,09:15:51,1.518,11
1.5.11675084,09:17:06,09:17:30,1.519,12
1.5.11675084,09:18:37,09:18:58,1.520,13
1.5.11675084,09:20:16,09:20:50,1.521,14
1.5.11675084,09:22:10,09:22:31,1.522,15
1.5.11675084,09:23:48,09:24:09,1.523,16
1.5.11675084,09:25:34,09:26:08,1.524,17
1.5.11675084,09:27:15,09:27:36,1.525,18
1.5.11675084,09:29:15,09:29:39,1.526,19
1.5.11675084,09:30:50,09:31:11,1.527,20
1.5.11675084,09:32:09,09:32:33,1.528,21
1.5.11675084,09:33:35,09:33:59,1.529,22
1.5.11675084,09:35:09,09:35:33,1.530,23
1.5.11675084,09:36:52,09:37:19,1.531,24
1.5.11675084,09:38:42,09:38:59,1.532,25
1.5.11675084,09:40:21,09:40:42,1.533,26
1.5.11675084,09:42:10,09:42:10,1.534,27
1.5.11675085,09:45:06,09:45:06,1.534,1
1.5.11675085,09:46:28,09:46:51,1.533,2
1.5.11675085,09:48:16,09:48:33,1.532,3
1.5.11675085,09:49:53,09:50:19,1.531,4
1.5.11675085,09:51:35,09:51:58,1.530,5
1.5.11675085,09:53:15,09:53:49,1.529,6
1.5.11675085,09:54:52,09:55:18,1.528,7
1.5.11675085,09:56:14,09:56:40,1.527,8
1.5.11675085,09:58:15,09:58:49,1.526,9
1.5.11675085,10:00:26,10:00:49,1.525,10
1.5.11675085,10:01:55,10:02:15,1.524,11
1.5.11675085,10:03:45,10:04:19,1.523,12
1.5.11675085,10:05:35,10:05:55,1.522,13
1.5.11675085,10:07:16,10:07:42,1.521,14
1.5.11675085,10:09:04,10:09:27,1.520,15
1.5.11675085,10:10:35,10:10:58,1.519,16
1.5.11675085,10:12:12,10:12:32,1.518,17
1.5.11675085,10:13:46,10:14:03,1.517,18
1.5.11675085,10:15:10,10:15:30,1.516,19
1.5.11675085,10:16:38,10:16:58,1.515,20
1.5.11675085,10:17:43,10:18:03,1.555,21
1.5.11675085,10:19:27,10:19:53,1.514,22
1.5.11675085,10:21:13,10:21:33,1.513,23
1.5.11675085,10:22:57,10:23:17,1.512,24
1.5.11675085,10:24:31,10:24:48,1.511,25
1.5.11675085,10:26:08,10:26:28,1.510,26
1.5.11675085,10:27:50,10:27:50,1.509,27
1.5.11675086,10:32:12,10:32:12,1.509,1
1.5.11675086,10:33:33,10:33:56,1.510,2
1.5.11675086,10:35:21,10:35:41,1.511,3
1.5.11675086,10:36:53,10:37:10,1.512,4
1.5.11675086,10:38:30,10:38:50,1.513,5
1.5.11675086,10:40:11,10:40:34,1.514,6
1.5.11675086,10:41:51,10:42:11,1.555,7
1.5.11675086,10:42:56,10:43:16,1.515,8
1.5.11675086,10:44:26,10:44:49,1.516,9
1.5.11675086,10:45:58,10:46:24,1.517,10
1.5.11675086,10:47:41,10:48:07,1.518,11
1.5.11675086,10:49:22,10:49:45,1.519,12
1.5.11675086,10:50:52,10:51:12,1.520,13
1.5.11675086,10:52:30,10:53:04,1.521,14
1.5.11675086,10:54:24,10:54:47,1.522,15
1.5.11675086,10:56:04,10:56:27,1.523,16
1.5.11675086,10:57:52,10:58:26,1.524,17
1.5.11675086,10:59:33,10:59:53,1.525,18
1.5.11675086,11:01:32,11:01:55,1.526,19
1.5.11675086,11:03:06,11:03:26,1.527,20
1.5.11675086,11:04:24,11:04:47,1.528,21
1.5.11675086,11:05:49,11:06:15,1.529,22
1.5.11675086,11:07:25,11:07:48,1.530,23
1.5.11675086,11:09:07,11:09:33,1.531,24
1.5.11675086,11:10:56,11:11:13,1.532,25
1.5.11675086,11:12:35,11:12:58,1.533,26
1.5.11675086,11:14:26,11:14:26,1.534,27
1.5.11675087,11:17:38,11:17:38,1.534,1
1.5.11675087,11:19:00,11:19:23,1.533,2
1.5.11675087,11:20:48,11:21:05,1.532,3
1.5.11675087,11:22:25,11:22:51,1.531,4
1.5.11675087,11:24:07,11:24:30,1.530,5
1.5.11675087,11:25:47,11:26:21,1.529,6
1.5.11675087,11:27:24,11:27:50,1.528,7
1.5.11675087,11:28:46,11:29:12,1.527,8
1.5.11675087,11:30:47,11:31:21,1.526,9
1.5.11675087,11:32:58,11:33:21,1.525,10
1.5.11675087,11:34:27,11:34:47,1.524,11
1.5.11675087,11:36:17,11:36:51,1.523,12
1.5.11675087,11:38:07,11:38:27,1.522,13
1.5.11675087,11:39:48,11:40:14,1.521,14
1.5.11675087,11:41:36,11:41:59,1.520,15
1.5.11675087,11:43:07,11:43:30,1.519,16
1.5.11675087,11:44:44,11:45:04,1.518,17
1.5.11675087,11:46:18,11:46:35,1.517,18
1.5.11675087,11:47:42,11:48:02,1.516,19
1.5.11675087,11:49:10,11:49:30,1.515,20
1.5.11675087,11:50:15,11:50:35,1.555,21
1.5.11675087,11:51:59,11:52:25,1.514,22
1.5.11675087,11:53:45,11:54:05,1.513,23
1.5.11675087,11:55:29,11:55:49,1.512,24
1.5.11675087,11:57:03,11:57:20,1.511,25
1.5.11675087,11:58:40,11:59:00,1.510,26
1.5.11675087,12:00:22,12:00:22,1.509,27
1.5.11675088,12:04:44,12:04:44,1.509,1
1.5.11675088,12:06:05,12:06:28,1.510,2
1.5.11675088,12:07:53,12:08:13,1.511,3
1.5.11675088,12:09:25,12:09:42,1.512,4
1.5.11675088,12:11:02,12:11:22,1.513,5
1.5.11675088,12:12:43,12:13:06,1.514,6
1.5.11675088,12:14:23,12:14:43,1.555,7
1.5.11675088,12:15:28,12:15:48,1.515,8
1.5.11675088,12:16:58,12:17:21,1.516,9
1.5.11675088,12:18:30,12:18:56,1.517,10
1.5.11675088,12:20:13,12:20:39,1.518,11
1.5.11675088,12:21:54,12:22:17,1.519,12
1.5.11675088,12:23:24,12:23:44,1.520,13
1.5.11675088,12:25:02,12:25:36,1.521,14
1.5.11675088,12:26:56,12:27:19,1.522,15
1.5.11675088,12:28:36,12:28:59,1.523,16
1.5.11675088,12:30:24,12:30:58,1.524,17
1.5.11675088,12:32:05,12:32:25,1.525,18
1.5.11675088,12:34:04,12:34:27,1.526,19
1.5.11675088,12:35:38,12:35:58,1.527,20
1.5.11675088,12:36:56,12:37:19,1.528,21
1.5.11675088,12:38:21,12:38:47,1.529,22
1.5.11675088,12:39:57,12:40:20,1.530,23
1.5.11675088,12:41:39,12:42:05,1.531,24
1.5.11675088,12:43:28,12:43:45,1.532,25
1.5.11675088,12:45:07,12:45:30,1.533,26
1.5.11675088,12:46:58,12:46:58,1.534,27
1.5.11675089,12:51:54,12:51:54,1.534,1
1.5.11675089,12:53:16,12:53:39,1.533,2
1.5.11675089,12:55:04,12:55:21,1.532,3
1.5.11675089,12:56:41,12:57:07,1.531,4
1.5.11675089,12:58:23,12:58:46,1.530,5
1.5.11675089,13:00:03,13:00:37,1.529,6
1.5.11675089,13:01:40,13:02:06,1.528,7
1.5.11675089,13:03:02,13:03:28,1.527,8
1.5.11675089,13:05:03,13:05:37,1.526,9
1.5.11675089,13:07:14,13:07:37,1.525,10
1.5.11675089,13:08:43,13:09:03,1.524,11
1.5.11675089,13:10:33,13:11:07,1.523,12
1.5.11675089,13:12:23,13:12:43,1.522,13
1.5.11675089,13:14:04,13:14:30,1.521,14
1.5.11675089,13:15:52,13:16:15,1.520,15
1.5.11675089,13:17:23,13:17:46,1.519,16
1.5.11675089,13:19:00,13:19:20,1.518,17
1.5.11675089,13:20:34,13:20:51,1.517,18
1.5.11675089,13:21:58,13:22:18,1.516,19
1.5.11675089,13:23:26,13:23:46,1.515,20
1.5.11675089,13:24:31,13:24:51,1.555,21
1.5.11675089,13:26:15,13:26:41,1.514,22
1.5.11675089,13:28:01,13:28:21,1.513,23
1.5.11675089,13:29:45,13:30:05,1.512,24
1.5.11675089,13:31:19,13:31:36,1.511,25
1.5.11675089,13:32:56,13:33:16,1.510,26
1.5.11675089,13:34:38,13:34:38,1.509,27
1.5.11675090,13:39:03,13:39:03,1.509,1
1.5.11675090,13:40:24,13:40:47,1.510,2
1.5.11675090,13:42:12,13:42:32,1.511,3
1.5.11675090,13:43:44,13:44:01,1.512,4
1.5.11675090,13:45:21,13:45:41,1.513,5
1.5.11675090,13:47:02,13:47:25,1.514,6
1.5.11675090,13:48:42,13:49:02,1.555,7
1.5.11675090,13:49:47,13:50:07,1.515,8
1.5.11675090,13:51:17,13:51:40,1.516,9
1.5.11675090,13:52:49,13:53:15,1.517,10
1.5.11675090,13:54:32,13:54:58,1.518,11
1.5.11675090,13:56:13,13:56:36,1.519,12
1.5.11675090,13:57:43,13:58:03,1.520,13
1.5.11675090,13:59:21,13:59:55,1.521,14
1.5.11675090,14:01:15,14:01:38,1.522,15
1.5.11675090,14:02:55,14:03:18,1.523,16
1.5.11675090,14:04:43,14:05:17,1.524,17
1.5.11675090,14:06:24,14:06:44,1.525,18
1.5.11675090,14:08:23,14:08:46,1.526,19
1.5.11675090,14:09:57,14:10:17,1.527,20
1.5.11675090,14:11:15,14:11:38,1.528,21
1.5.11675090,14:12:40,14:13:06,1.529,22
1.5.11675090,14:14:16,14:14:39,1.530,23
1.5.11675090,14:15:58,14:16:24,1.531,24
1.5.11675090,14:17:47,14:18:04,1.532,25
1.5.11675090,14:19:26,14:19:49,1.533,26
1.5.11675090,14:21:17,14:21:17,1.534,27
1.5.11675091,14:24:33,14:24:33,1.534,1
1.5.11675091,14:25:55,14:26:18,1.533,2
1.5.11675091,14:27:43,14:28:00,1.532,3
1.5.11675091,14:29:20,14:29:46,1.531,4
1.5.11675091,14:31:02,14:31:25,1.530,5
1.5.11675091,14:32:42,14:33:16,1.529,6
1.5.11675091,14:34:19,14:34:45,1.528,7
1.5.11675091,14:35:41,14:36:07,1.527,8
1.5.11675091,14:37:42,14:38:16,1.526,9
1.5.11675091,14:39:53,14:40:16,1.525,10
1.5.11675091,14:41:22,14:41:42,1.524,11
1.5.11675091,14:43:12,14:43:46,1.523,12
1.5.11675091,14:45:02,14:45:22,1.522,13
1.5.11675091,14:46:43,14:47:09,1.521,14
1.5.11675091,14:48:31,14:48:54,1.520,15
1.5.11675091,14:50:02,14:50:25,1.519,16
1.5.11675091,14:51:39,14:51:59,1.518,17
1.5.11675091,14:53:13,14:53:30,1.517,18
1.5.11675091,14:54:37,14:54:57,1.516,19
1.5.11675091,14:56:05,14:56:25,1.515,20
1.5.11675091,14:57:10,14:57:30,1.555,21
1.5.11675091,14:58:54,14:59:20,1.514,22
1.5.11675091,15:00:40,15:01:00,1.513,23
1.5.11675091,15:02:24,15:02:44,1.512,24
1.5.11675091,15:03:58,15:04:15,1.511,25
1.5.11675091,15:05:35,15:05:55,1.510,26
1.5.11675091,15:07:17,15:07:17,1.509,27
1.5.11675092,15:11:42,15:11:42,1.509,1
1.5.11675092,15:13:03,15:13:26,1.510,2
1.5.11675092,15:14:51,15:15:11,1.511,3
1.5.11675092,15:16:23,15:16:40,1.512,4
1.5.11675092,15:18:00,15:18:20,1.513,5
1.5.11675092,15:19:41,15:20:04,1.514,6
