shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2.112.85.1.2,41.428607,2.155972,188
2.112.85.1.2,41.428828,2.1566,189
2.112.85.1.2,41.428866,2.156718,190
2.112.85.1.2,41.428975,2.157018,191
2.112.85.1.2,41.429035,2.157216,192
2.112.85.1.2,41.429196,2.157696,193
2.112.85.1.2,41.42921,2.157725,194
2.112.85.1.2,41.429229,2.157748,195
2.112.85.1.2,41.429253,2.157762,196
2.112.85.1.2,41.429278,2.157768,197
2.112.85.1.2,41.429304,2.157764,198
2.112.85.1.2,41.429328,2.157751,199
2.112.85.1.2,41.429349,2.15773,200
2.112.85.1.2,41.429365,2.157702,201
2.112.85.1.2,41.429566,2.157311,202
2.47.108.1.2,41.44432,2.170491,1
2.47.108.1.2,41.444474,2.171026,2
2.47.108.1.2,41.444478,2.17105,3
2.47.108.1.2,41.444475,2.171074,4
2.47.108.1.2,41.444465,2.171095,5
2.47.108.1.2,41.44445,2.171109,6
2.47.108.1.2,41.444361,2.171137,7
2.47.108.1.2,41.444289,2.171169,8
2.47.108.1.2,41.443738,2.17144,9
2.47.108.1.2,41.443712,2.17145,10
2.47.108.1.2,41.443686,2.171451,11
2.47.108.1.2,41.44366,2.171442,12
2.47.108.1.2,41.443637,2.171424,13
2.47.108.1.2,41.443619,2.171399,14
2.47.108.1.2,41.443489,2.171082,15
2.47.108.1.2,41.443192,2.170321,16
2.47.108.1.2,41.442871,2.169441,17
2.47.108.1.2,41.442813,2.16926,18
2.47.108.1.2,41.44273,2.168972,19
2.47.108.1.2,41.442677,2.168817,20
2.47.108.1.2,41.442628,2.168691,21
2.47.108.1.2,41.4419,2.166779,22
2.47.108.1.2,41.440783,2.163782,23
2.47.108.1.2,41.440753,2.16368,24
2.47.108.1.2,41.440729,2.163575,25
2.47.108.1.2,41.440712,2.163468,26
2.47.108.1.2,41.440705,2.163398,27
2.47.108.1.2,41.4407,2.163307,28
2.47.108.1.2,41.440702,2.163215,29
2.47.108.1.2,41.440726,2.16301,30
2.47.108.1.2,41.440747,2.162896,31
2.47.108.1.2,41.440775,2.162786,32
2.47.108.1.2,41.440812,2.162664,33
2.47.108.1.2,41.440831,2.162575,34
2.47.108.1.2,41.440843,2.162484,35
2.47.108.1.2,41.440848,2.162392,36
2.47.108.1.2,41.440846,2.162299,37
2.47.108.1.2,41.440836,2.162207,38
2.47.108.1.2,41.440832,2.162178,39
2.47.108.1.2,41.440813,2.162087,40
2.47.108.1.2,41.440788,2.162,41
2.47.108.1.2,41.440757,2.161917,42
2.47.108.1.2,41.440717,2.161831,43
2.47.108.1.2,41.440678,2.161766,44
2.47.108.1.2,41.440612,2.161678,45
2.47.108.1.2,41.440573,2.16164,46
2.47.108.1.2,41.440529,2.16161,47
2.47.108.1.2,41.440301,2.161501,48
2.47.108.1.2,41.440229,2.161483,49
2.47.108.1.2,41.440155,2.161474,50
2.47.108.1.2,41.440081,2.161475,51
2.47.108.1.2,41.440007,2.161486,52
2.47.108.1.2,41.439937,2.161505,53
2.47.108.1.2,41.439871,2.161534,54
2.47.108.1.2,41.439807,2.161571,55
2.47.108.1.2,41.439747,2.161617,56
2.47.108.1.2,41.43969,2.161671,57
2.47.108.1.2,41.439645,2.161723,58
2.47.108.1.2,41.4396,2.161783,59
2.47.108.1.2,41.43956,2.16185,60
2.47.108.1.2,41.439526,2.161922,61
2.47.108.1.2,41.439487,2.162014,62
2.47.108.1.2,41.439461,2.162097,63
2.47.108.1.2,41.439441,2.162183,64
2.47.108.1.2,41.439429,2.162271,65
2.47.108.1.2,41.43942,2.162363,66
2.47.108.1.2,41.439421,2.162484,67
2.47.108.1.2,41.439428,2.162573,68
2.47.108.1.2,41.439441,2.162661,69
2.47.108.1.2,41.439462,2.162746,70
2.47.108.1.2,41.439477,2.162793,71
2.47.108.1.2,41.439487,2.162827,72
2.47.108.1.2,41.439497,2.162874,73
2.47.108.1.2,41.439505,2.162934,74
2.47.108.1.2,41.439507,2.162967,75
2.47.108.1.2,41.439506,2.163001,76
2.47.108.1.2,41.439354,2.164671,77
2.47.108.1.2,41.439216,2.16602,78
2.47.108.1.2,41.439183,2.166396,79
2.47.108.1.2,41.43901,2.168199,80
2.47.108.1.2,41.43883,2.170009,81
2.47.108.1.2,41.438709,2.171265,82
2.47.108.1.2,41.438591,2.172458,83
2.47.108.1.2,41.438474,2.173503,84
2.47.108.1.2,41.438362,2.174199,85
2.47.108.1.2,41.438356,2.174216,86
2.47.108.1.2,41.438349,2.174233,87
2.47.108.1.2,41.438339,2.174249,88
2.47.108.1.2,41.438326,2.174263,89
2.47.108.1.2,41.438313,2.174273,90
2.47.108.1.2,41.438249,2.174301,91
2.47.108.1.2,41.43822,2.174323,92
2.47.108.1.2,41.438204,2.17434,93
2.47.108.1.2,41.438191,2.174348,94
2.47.108.1.2,41.438176,2.174354,95
2.47.108.1.2,41.43816,2.174355,96
2.47.108.1.2,41.438146,2.174351,97
2.47.108.1.2,41.438133,2.174345,98
2.47.108.1.2,41.437773,2.174091,99
2.47.108.1.2,41.437636,2.173988,100
2.47.108.1.2,41.437477,2.173852,101
2.47.108.1.2,41.43738,2.173761,102
2.47.108.1.2,41.436768,2.173128,103
2.47.108.1.2,41.436614,2.172973,104
2.47.108.1.2,41.436487,2.172856,105
2.47.108.1.2,41.436397,2.172779,106
2.47.108.1.2,41.436125,2.172577,107
2.47.108.1.2,41.435687,2.172244,108
2.47.108.1.2,41.435444,2.172072,109
2.47.108.1.2,41.435396,2.17205,110
2.47.108.1.2,41.435366,2.172044,111
2.47.108.1.2,41.435335,2.172042,112
2.47.108.1.2,41.435311,2.172043,113
2.47.108.1.2,41.435288,2.172048,114
2.47.108.1.2,41.435268,2.172053,115
2.47.108.1.2,41.435229,2.172071,116
2.47.108.1.2,41.434787,2.172322,117
2.47.108.1.2,41.432702,2.173478,118
2.47.108.1.2,41.430683,2.174603,119
2.47.108.1.2,41.430631,2.174628,120
2.47.108.1.2,41.430614,2.174632,121
2.47.108.1.2,41.430553,2.174637,122
2.47.108.1.2,41.430498,2.174632,123
2.47.108.1.2,41.430452,2.174611,124
2.47.108.1.2,41.430432,2.174598,125
2.47.108.1.2,41.43041,2.174581,126
2.47.108.1.2,41.430389,2.17456,127
2.47.108.1.2,41.43036,2.174524,128
2.47.108.1.2,41.430344,2.174498,129
2.47.108.1.2,41.430327,2.174466,130
2.47.108.1.2,41.430305,2.17441,131
2.47.108.1.2,41.430293,2.174389,132
2.47.108.1.2,41.430269,2.174363,133
2.47.108.1.2,41.430241,2.174346,134
2.47.108.1.2,41.430204,2.174339,135
2.47.108.1.2,41.429498,2.174319,136
2.47.108.1.2,41.429172,2.174315,137
2.47.108.1.2,41.429071,2.174317,138
2.47.108.1.2,41.42899,2.174325,139
2.47.108.1.2,41.42897,2.174327,140
2.47.108.1.2,41.42887,2.174347,141
2.47.108.1.2,41.428758,2.174382,142
2.47.108.1.2,41.4286,2.174446,143
2.47.108.1.2,41.428445,2.17452,144
2.47.108.1.2,41.4283,2.174598,145
2.47.108.1.2,41.428151,2.174698,146
2.47.108.1.2,41.428034,2.174789,147
2.47.108.1.2,41.427944,2.174866,148
2.47.108.1.2,41.427296,2.175458,149
2.47.108.1.2,41.427224,2.175518,150
2.47.108.1.2,41.427149,2.175571,151
2.47.108.1.2,41.427109,2.175594,152
2.47.108.1.2,41.426654,2.175812,153
2.47.108.1.2,41.426405,2.175906,154
2.47.108.1.2,41.425756,2.176128,155
2.47.108.1.2,41.425467,2.176216,156
2.47.108.1.2,41.42543,2.176215,157
2.47.108.1.2,41.4254,2.176209,158
2.47.108.1.2,41.425365,2.176198,159
2.47.108.1.2,41.425347,2.17619,160
2.47.108.1.2,41.425331,2.176187,161
2.47.108.1.2,41.425306,2.176186,162
2.47.108.1.2,41.425291,2.176188,163
2.47.108.1.2,41.425275,2.176192,164
2.47.108.1.2,41.425259,2.176198,165
2.47.108.1.2,41.425242,2.176208,166
2.47.108.1.2,41.425224,2.176223,167
2.47.108.1.2,41.425203,2.176245,168
2.47.108.1.2,41.42418,2.177184,169
2.47.108.1.2,41.420508,2.180572,170
2.47.108.1.2,41.420416,2.180624,171
2.47.108.1.2,41.420322,2.180668,172
2.47.108.1.2,41.420225,2.180703,173
2.47.108.1.2,41.420127,2.180728,174
2.47.108.1.2,41.420028,2.180744,175
2.47.108.1.2,41.419928,2.18075,176
2.47.108.1.2,41.419828,2.180747,177
2.47.108.1.2,41.419729,2.180734,178
2.47.108.1.2,41.419666,2.180721,179
2.47.108.1.2,41.418871,2.18051,180
2.47.108.1.2,41.418607,2.180455,181
2.47.108.1.2,41.418294,2.180406,182
2.47.108.1.2,41.41798,2.180366,183
2.47.108.1.2,41.417666,2.180337,184
2.47.108.1.2,41.417351,2.180316,185
2.47.108.1.2,41.417093,2.180307,186
2.47.108.1.2,41.416389,2.18032,187
2.47.108.1.2,41.415907,2.180385,188
2.47.108.1.2,41.41586,2.180384,189
2.47.108.1.2,41.415814,2.180374,190
2.47.108.1.2,41.415769,2.180355,191
2.47.108.1.2,41.415728,2.180327,192
2.47.108.1.2,41.41569,2.18029,193
2.47.108.1.2,41.415656,2.180247,194
2.47.108.1.2,41.415639,2.180217,195
2.47.108.1.2,41.415244,2.179699,196
2.47.108.1.2,41.413238,2.177007,197
2.47.108.1.2,41.412846,2.176488,198
2.47.108.1.2,41.412616,2.176178,199
2.47.108.1.2,41.412175,2.175601,200
2.47.108.1.2,41.407754,2.169708,201
2.47.108.1.2,41.406599,2.168186,202
2.47.108.1.2,41.404904,2.165929,203
2.47.108.1.2,41.40349,2.164087,204
2.47.108.1.2,41.403466,2.164059,205
2.47.108.1.2,41.403438,2.164039,206
2.47.108.1.2,41.403407,2.164028,207
2.47.108.1.2,41.403374,2.164027,208
2.47.108.1.2,41.403343,2.164035,209
2.47.108.1.2,41.403313,2.164052,210
2.47.108.1.2,41.403288,2.164077,211
2.47.108.1.2,41.403267,2.164109,212
2.47.108.1.2,41.402859,2.164655,213
2.47.108.1.2,41.401798,2.166055,214
2.47.108.1.2,41.401768,2.166074,215
2.47.108.1.2,41.401736,2.166084,216
2.47.108.1.2,41.401703,2.166085,217
2.47.108.1.2,41.40167,2.166076,218
2.47.108.1.2,41.40164,2.166058,219
2.47.108.1.2,41.401612,2.16603,220
2.47.108.1.2,41.400156,2.164097,221
2.47.108.1.2,41.399384,2.163068,222
2.47.108.1.2,41.399356,2.16304,223
2.47.108.1.2,41.399324,2.163021,224
2.47.108.1.2,41.39929,2.16301,225
2.47.108.1.2,41.399255,2.163009,226
2.47.108.1.2,41.399221,2.163018,227
2.47.108.1.2,41.399189,2.163036,228
2.47.108.1.2,41.39916,2.163062,229
2.47.108.1.2,41.399131,2.163104,230
2.47.108.1.2,41.398858,2.163464,231
2.47.108.1.2,41.398073,2.164517,232
2.47.108.1.2,41.396811,2.166191,233
2.47.108.1.2,41.396771,2.166219,234
2.47.108.1.2,41.396738,2.166232,235
2.47.108.1.2,41.396704,2.166235,236
2.47.108.1.2,41.396669,2.166229,237
2.47.108.1.2,41.396636,2.166214,238
2.47.108.1.2,41.396607,2.16619,239
2.47.108.1.2,41.396588,2.166167,240
2.47.108.1.2,41.396016,2.165402,241
2.47.108.1.2,41.395319,2.164479,242
2.47.108.1.2,41.395147,2.164256,243
2.47.108.1.2,41.395116,2.164223,244
2.47.108.1.2,41.395081,2.164199,245
2.47.108.1.2,41.395043,2.164184,246
2.47.108.1.2,41.395004,2.164178,247
2.47.108.1.2,41.394964,2.164182,248
2.47.108.1.2,41.394926,2.164195,249
2.47.108.1.2,41.39489,2.164217,250
2.47.108.1.2,41.394853,2.164253,251
2.47.108.1.2,41.394563,2.16463,252
2.47.108.1.2,41.393431,2.166128,253
2.47.108.1.2,41.392933,2.166792,254
2.47.108.1.2,41.391709,2.168417,255
2.47.108.1.2,41.390805,2.169602,256
2.47.108.1.2,41.390231,2.170362,257
2.47.108.1.2,41.389815,2.170915,258
2.47.108.1.2,41.389446,2.171416,259
2.47.108.1.2,41.389023,2.171986,260
2.47.108.1.2,41.388679,2.172453,261
2.47.108.1.2,41.388567,2.172586,262
2.47.108.1.2,41.388353,2.172831,263
2.47.108.1.2,41.387871,2.17348,264
2.47.108.1.2,41.382472,2.180631,265
2.47.108.1.2,41.38142,2.182027,266
2.47.108.1.2,41.381104,2.182459,267
2.47.108.1.2,41.380972,2.182624,268
2.47.108.1.2,41.380857,2.182853,269
2.47.108.1.2,41.380835,2.182923,270
2.47.108.1.2,41.380819,2.182997,271
2.47.108.1.2,41.380811,2.183072,272
2.47.108.1.2,41.380809,2.183148,273
2.47.108.1.2,41.380815,2.183224,274
2.47.108.1.2,41.380826,2.183291,275
2.47.108.1.2,41.380894,2.183547,276
2.47.108.1.2,41.380968,2.183799,277
2.47.108.1.2,41.381048,2.184048,278
2.47.108.1.2,41.381131,2.184282,279
2.47.108.1.2,41.381188,2.184422,280
2.47.108.1.2,41.381467,2.185076,281
2.47.108.1.2,41.381523,2.185231,282
2.47.108.1.2,41.381531,2.185279,283
2.47.108.1.2,41.381533,2.185329,284
2.47.108.1.2,41.381527,2.185378,285
2.47.108.1.2,41.381515,2.185424,286
2.47.108.1.2,41.381503,2.185451,287
2.47.108.1.2,41.381104,2.186285,288
2.47.108.1.2,41.380968,2.186575,289
2.47.108.1.2,41.380925,2.186658,290
2.47.108.1.2,41.380877,2.186735,291
2.47.108.1.2,41.380823,2.186806,292
2.47.108.1.2,41.380764,2.186869,293
2.47.108.1.2,41.380701,2.186925,294
2.47.108.1.2,41.380667,2.186951,295
2.47.108.1.2,41.380579,2.187006,296
2.47.108.1.2,41.380487,2.187053,297
2.47.108.1.2,41.380092,2.187212,298
2.47.108.1.2,41.379701,2.18736,299
2.47.108.1.2,41.378797,2.187727,300
2.47.108.1.2,41.378756,2.187753,301
2.47.108.1.2,41.378724,2.187782,302
2.47.108.1.2,41.378687,2.187802,303
2.47.108.1.2,41.378111,2.188028,304
2.47.108.1.2,41.378083,2.188045,305
2.47.108.1.2,41.378059,2.18807,306
2.47.108.1.2,41.37804,2.188103,307
2.47.108.1.2,41.378027,2.18814,308
2.47.108.1.2,41.37802,2.18818,309
2.47.108.1.2,41.378021,2.188221,310
2.47.108.1.2,41.37806,2.188399,311
2.47.108.1.2,41.378088,2.188538,312
2.47.108.1.2,41.37842,2.190065,313
2.47.108.1.2,41.378641,2.191066,314
2.47.108.1.2,41.378843,2.191994,315
2.47.108.1.2,41.37886,2.192045,316
2.47.108.1.2,41.378887,2.192087,317
2.47.108.1.2,41.378919,2.192116,318
2.47.108.1.2,41.378992,2.192166,319
2.47.108.1.2,41.379655,2.192568,320
2.47.108.1.2,41.380512,2.193098,321
2.47.108.1.2,41.381109,2.193471,322
2.47.108.1.2,41.38366,2.195039,323
2.47.108.1.2,41.384515,2.195571,324
2.47.108.1.2,41.38468,2.195679,325
2.47.108.1.2,41.3847,2.195689,326
2.47.108.1.2,41.384716,2.195694,327
2.47.108.1.2,41.384737,2.195695,328
2.47.108.1.2,41.384761,2.195691,329
2.47.108.1.2,41.384789,2.195679,330
2.47.108.1.2,41.38482,2.195659,331
2.47.108.1.2,41.384853,2.195628,332
2.47.108.1.2,41.384888,2.195584,333
2.47.108.1.2,41.385166,2.195227,334
2.47.108.1.2,41.385194,2.195177,335
2.47.108.1.2,41.385221,2.19514,336
2.47.108.1.2,41.385781,2.194402,337
2.47.108.1.2,41.385805,2.194376,338
2.47.108.1.2,41.385833,2.194358,339
2.47.108.1.2,41.385863,2.194348,340
2.47.108.1.2,41.385894,2.194348,341
2.47.108.1.2,41.385924,2.194358,342
2.47.108.1.2,41.385952,2.194376,343
2.47.108.1.2,41.385974,2.1944,344
2.47.108.1.2,41.386598,2.195239,345
2.47.108.1.2,41.386615,2.195272,346
2.47.108.1.2,41.386626,2.19531,347
2.47.108.1.2,41.386629,2.19535,348
2.47.108.1.2,41.386626,2.195391,349
2.47.108.1.2,41.386615,2.195429,350
2.47.108.1.2,41.386598,2.195462,351
2.47.108.1.2,41.38629,2.195873,352
2.47.108.1.2,41.385828,2.196483,353
2.59.102.1.2,41.386862,2.126914,1
2.59.102.1.2,41.386709,2.126907,2
2.59.102.1.2,41.386524,2.126905,3
2.59.102.1.2,41.386158,2.126923,4
2.59.102.1.2,41.385559,2.12697,5
2.59.102.1.2,41.385393,2.126992,6
2.59.102.1.2,41.385229,2.127024,7
2.59.102.1.2,41.385117,2.127051,8
2.59.102.1.2,41.384641,2.127158,9
2.59.102.1.2,41.384222,2.127267,10
2.59.102.1.2,41.383691,2.12743,11
2.59.102.1.2,41.383113,2.127615,12
2.59.102.1.2,41.382434,2.127837,13
2.59.102.1.2,41.382401,2.127856,14
2.59.102.1.2,41.382371,2.127884,15
2.59.102.1.2,41.382346,2.127919,16
2.59.102.1.2,41.382327,2.12796,17
2.59.102.1.2,41.382314,2.128006,18
2.59.102.1.2,41.382308,2.128053,19
2.59.102.1.2,41.382309,2.128102,20
2.59.102.1.2,41.382318,2.128149,21
2.59.102.1.2,41.382333,2.128192,22
2.59.102.1.2,41.382354,2.128231,23
2.59.102.1.2,41.382781,2.128853,24
2.59.102.1.2,41.382994,2.129177,25
2.59.102.1.2,41.383609,2.130092,26
2.59.102.1.2,41.384036,2.130744,27
2.59.102.1.2,41.384252,2.13105,28
2.59.102.1.2,41.384963,2.132123,29
2.59.102.1.2,41.385454,2.132877,30
2.59.102.1.2,41.385482,2.132926,31
2.59.102.1.2,41.385503,2.132981,32
2.59.102.1.2,41.385513,2.133015,33
2.59.102.1.2,41.385522,2.13306,34
2.59.102.1.2,41.385534,2.133099,35
2.59.102.1.2,41.385553,2.133134,36
2.59.102.1.2,41.385564,2.133149,37
2.59.102.1.2,41.386093,2.133993,38
2.59.102.1.2,41.386668,2.134948,39
2.59.102.1.2,41.386688,2.135001,40
2.59.102.1.2,41.386702,2.135057,41
2.59.102.1.2,41.386709,2.135116,42
2.59.102.1.2,41.386709,2.135175,43
2.59.102.1.2,41.386702,2.135234,44
2.59.102.1.2,41.386688,2.13529,45
2.59.102.1.2,41.386667,2.135342,46
2.59.102.1.2,41.386654,2.135366,47
2.59.102.1.2,41.386604,2.135428,48
2.59.102.1.2,41.386425,2.135616,49
2.59.102.1.2,41.384629,2.137483,50
2.59.102.1.2,41.383334,2.138847,51
2.59.102.1.2,41.383305,2.138892,52
2.59.102.1.2,41.383282,2.138942,53
2.59.102.1.2,41.383265,2.138997,54
2.59.102.1.2,41.383255,2.139054,55
2.59.102.1.2,41.383252,2.139113,56
2.59.102.1.2,41.383256,2.139172,57
2.59.102.1.2,41.383268,2.13923,58
2.59.102.1.2,41.383286,2.139284,59
2.59.102.1.2,41.3833,2.139314,60
2.59.102.1.2,41.383526,2.139732,61
2.59.102.1.2,41.383856,2.140306,62
2.59.102.1.2,41.383963,2.14048,63
2.59.102.1.2,41.384103,2.140701,64
2.59.102.1.2,41.384249,2.140916,65
2.59.102.1.2,41.384399,2.141124,66
2.59.102.1.2,41.384555,2.141326,67
2.59.102.1.2,41.384609,2.141393,68
2.59.102.1.2,41.385586,2.142696,69
2.59.102.1.2,41.385622,2.142734,70
2.59.102.1.2,41.385714,2.142797,71
2.59.102.1.2,41.38581,2.142852,72
2.59.102.1.2,41.385851,2.142872,73
2.59.102.1.2,41.386049,2.142891,74
2.59.102.1.2,41.386413,2.142938,75
2.59.102.1.2,41.387141,2.143058,76
2.59.102.1.2,41.387668,2.143161,77
2.59.102.1.2,41.387952,2.143224,78
2.59.102.1.2,41.389201,2.143523,79
2.59.102.1.2,41.390317,2.143811,80
2.59.102.1.2,41.390468,2.143852,81
2.59.102.1.2,41.391125,2.144063,82
2.59.102.1.2,41.391149,2.144079,83
2.59.102.1.2,41.391168,2.144102,84
2.59.102.1.2,41.391182,2.144132,85
2.59.102.1.2,41.391189,2.144165,86
2.59.102.1.2,41.391189,2.1442,87
2.59.102.1.2,41.391182,2.144234,88
2.59.102.1.2,41.391168,2.144263,89
2.59.102.1.2,41.391147,2.144289,90
2.59.102.1.2,41.390923,2.144589,91
2.59.102.1.2,41.390895,2.144629,92
2.59.102.1.2,41.390873,2.144675,93
2.59.102.1.2,41.390857,2.144725,94
2.59.102.1.2,41.390848,2.144779,95
2.59.102.1.2,41.390846,2.144833,96
2.59.102.1.2,41.390852,2.144887,97
2.59.102.1.2,41.390864,2.144939,98
2.59.102.1.2,41.390883,2.144987,99
2.59.102.1.2,41.390908,2.14503,100
2.59.102.1.2,41.391439,2.145755,101
2.59.102.1.2,41.391767,2.146213,102
2.59.102.1.2,41.392338,2.146995,103
2.59.102.1.2,41.392356,2.147035,104
2.59.102.1.2,41.392368,2.147079,105
2.59.102.1.2,41.392373,2.147126,106
2.59.102.1.2,41.392371,2.147173,107
2.59.102.1.2,41.392361,2.147218,108
2.59.102.1.2,41.392345,2.14726,109
2.59.102.1.2,41.392323,2.147297,110
2.59.102.1.2,41.392072,2.147625,111
2.59.102.1.2,41.39174,2.148074,112
2.59.102.1.2,41.391442,2.148454,113
2.59.102.1.2,41.390604,2.14958,114
2.59.102.1.2,41.389406,2.151163,115
2.59.102.1.2,41.386824,2.154588,116
2.59.102.1.2,41.383315,2.159235,117
2.59.102.1.2,41.383063,2.159567,118
2.59.102.1.2,41.383043,2.159607,119
2.59.102.1.2,41.383029,2.159651,120
2.59.102.1.2,41.383021,2.159698,121
2.59.102.1.2,41.383022,2.159746,122
2.59.102.1.2,41.383029,2.159793,123
2.59.102.1.2,41.383043,2.159838,124
2.59.102.1.2,41.383063,2.159877,125
2.59.102.1.2,41.383075,2.159895,126
2.59.102.1.2,41.384249,2.161458,127
2.59.102.1.2,41.386124,2.163977,128
2.59.102.1.2,41.387079,2.165234,129
2.59.102.1.2,41.387099,2.165265,130
2.59.102.1.2,41.387113,2.165301,131
2.59.102.1.2,41.387121,2.165341,132
2.59.102.1.2,41.387121,2.165382,133
2.59.102.1.2,41.387115,2.165422,134
2.59.102.1.2,41.387101,2.165459,135
2.59.102.1.2,41.387082,2.165491,136
2.59.102.1.2,41.386373,2.166422,137
2.59.102.1.2,41.386029,2.16688,138
2.59.102.1.2,41.385962,2.166964,139
2.59.102.1.2,41.3859,2.167055,140
2.59.102.1.2,41.385843,2.167153,141
2.59.102.1.2,41.385821,2.167199,142
2.59.102.1.2,41.385816,2.167212,143
2.59.102.1.2,41.385803,2.167261,144
2.59.102.1.2,41.385784,2.167362,145
2.59.102.1.2,41.385773,2.167437,146
2.59.102.1.2,41.385762,2.167531,147
2.59.102.1.2,41.38575,2.167646,148
2.59.102.1.2,41.385739,2.167783,149
2.59.102.1.2,41.385593,2.169378,150
2.59.102.1.2,41.385591,2.169461,151
2.59.102.1.2,41.385597,2.169543,152
2.59.102.1.2,41.385621,2.169703,153
2.59.102.1.2,41.385642,2.169788,154
2.59.102.1.2,41.385656,2.169837,155
2.59.102.1.2,41.385714,2.169978,156
2.59.102.1.2,41.385767,2.170088,157
2.59.102.1.2,41.385826,2.170193,158
2.59.102.1.2,41.385891,2.170292,159
2.59.102.1.2,41.385961,2.170385,160
2.59.102.1.2,41.386036,2.17047,161
2.59.102.1.2,41.386061,2.170496,162
2.59.102.1.2,41.386676,2.171016,163
2.59.102.1.2,41.386702,2.171042,164
2.59.102.1.2,41.386743,2.171092,165
2.59.102.1.2,41.386769,2.171129,166
2.59.102.1.2,41.386798,2.171174,167
2.59.102.1.2,41.38683,2.171228,168
2.59.102.1.2,41.386863,2.171291,169
2.59.102.1.2,41.386928,2.171428,170
2.59.102.1.2,41.386967,2.171493,171
2.59.102.1.2,41.387011,2.171551,172
2.59.102.1.2,41.38706,2.171602,173
2.59.102.1.2,41.387615,2.172064,174
2.59.102.1.2,41.388346,2.172684,175
2.59.102.1.2,41.388362,2.172703,176
2.59.102.1.2,41.388374,2.172728,177
2.59.102.1.2,41.388378,2.172756,178
2.59.102.1.2,41.388376,2.172785,179
2.59.102.1.2,41.388366,2.172812,180
2.59.102.1.2,41.388353,2.172831,181
2.59.102.1.2,41.387871,2.17348,182
2.59.102.1.2,41.382472,2.180631,183
2.59.102.1.2,41.38142,2.182027,184
2.59.102.1.2,41.381104,2.182459,185
2.59.102.1.2,41.380972,2.182624,186
2.59.102.1.2,41.380857,2.182853,187
2.59.102.1.2,41.380835,2.182923,188
2.59.102.1.2,41.380819,2.182997,189
2.59.102.1.2,41.380811,2.183072,190
2.59.102.1.2,41.380809,2.183148,191
2.59.102.1.2,41.380815,2.183224,192
2.59.102.1.2,41.380826,2.183291,193
2.59.102.1.2,41.380894,2.183547,194
2.59.102.1.2,41.380968,2.183799,195
2.59.102.1.2,41.381048,2.184048,196
2.59.102.1.2,41.381131,2.184282,197
2.59.102.1.2,41.381188,2.184422,198
2.59.102.1.2,41.381467,2.185076,199
2.59.102.1.2,41.381523,2.185231,200
2.59.102.1.2,41.381531,2.185279,201
2.59.102.1.2,41.381533,2.185329,202
2.59.102.1.2,41.381527,2.185378,203
2.59.102.1.2,41.381515,2.185424,204
2.59.102.1.2,41.381503,2.185451,205
2.59.102.1.2,41.381104,2.186285,206
2.59.102.1.2,41.380968,2.186575,207
2.59.102.1.2,41.380925,2.186658,208
2.59.102.1.2,41.380877,2.186735,209
2.59.102.1.2,41.380823,2.186806,210
2.59.102.1.2,41.380764,2.186869,211
2.59.102.1.2,41.380701,2.186925,212
2.59.102.1.2,41.380667,2.186951,213
2.59.102.1.2,41.380579,2.187006,214
2.59.102.1.2,41.380487,2.187053,215
2.59.102.1.2,41.380092,2.187212,216
2.59.102.1.2,41.379701,2.18736,217
2.59.102.1.2,41.378797,2.187727,218
2.59.102.1.2,41.378756,2.187753,219
2.59.102.1.2,41.378724,2.187782,220
2.59.102.1.2,41.378687,2.187802,221
2.59.102.1.2,41.378111,2.188028,222
2.59.102.1.2,41.378083,2.188045,223
2.59.102.1.2,41.378059,2.18807,224
2.59.102.1.2,41.37804,2.188103,225
2.59.102.1.2,41.378027,2.18814,226
2.59.102.1.2,41.37802,2.18818,227
2.59.102.1.2,41.378021,2.188221,228
2.59.102.1.2,41.37806,2.188399,229
2.59.102.1.2,41.378088,2.188538,230
2.59.102.1.2,41.37842,2.190065,231
2.59.102.1.2,41.378641,2.191066,232
2.59.102.1.2,41.378843,2.191994,233
2.59.102.1.2,41.37886,2.192045,234
2.59.102.1.2,41.378887,2.192087,235
2.59.102.1.2,41.378919,2.192116,236
2.59.102.1.2,41.378992,2.192166,237
2.59.102.1.2,41.379655,2.192568,238
2.59.102.1.2,41.380512,2.193098,239
2.59.102.1.2,41.381109,2.193471,240
2.59.102.1.2,41.38366,2.195039,241
2.59.102.1.2,41.384515,2.195571,242
2.59.102.1.2,41.38468,2.195679,243
2.59.102.1.2,41.3847,2.195689,244
2.59.102.1.2,41.384716,2.195694,245
2.59.102.1.2,41.384737,2.195695,246
2.59.102.1.2,41.384761,2.195691,247
2.59.102.1.2,41.384789,2.195679,248
2.59.102.1.2,41.38482,2.195659,249
2.59.102.1.2,41.384853,2.195628,250
2.59.102.1.2,41.384888,2.195584,251
2.59.102.1.2,41.385166,2.195227,252
2.59.102.1.2,41.385194,2.195177,253
2.59.102.1.2,41.385221,2.19514,254
2.59.102.1.2,41.385781,2.194402,255
2.59.102.1.2,41.385805,2.194376,256
2.59.102.1.2,41.385833,2.194358,257
2.59.102.1.2,41.385863,2.194348,258
2.59.102.1.2,41.385894,2.194348,259
2.59.102.1.2,41.385924,2.194358,260
2.59.102.1.2,41.385952,2.194376,261
2.59.102.1.2,41.385974,2.1944,262
2.59.102.1.2,41.387539,2.196501,263
2.59.102.1.2,41.387571,2.196547,264
2.59.102.1.2,41.387608,2.196585,265
2.59.102.1.2,41.387649,2.196616,266
